StudentID,Name,Predicted_Grade,At_Risk,Risk_Level,Actual_Grade,Prediction_Error
1.0,John,80.721,False,Monitor,80.0,-0.7210000000000036
2.0,Sarah,83.89383333333333,False,Monitor,87.0,3.1061666666666667
3.0,Alex,71.00666666666666,False,Monitor,68.0,-3.0066666666666606
4.0,Michael,85.995,False,Good,92.0,6.0049999999999955
5.0,Emma,82.06566666666666,False,Monitor,85.0,2.934333333333342
6.0,Olivia,78.07,False,Monitor,,
7.0,Daniel,66.19,True,Intervention,62.0,-4.189999999999998
8.0,Sophia,77.568,False,Monitor,78.0,0.43200000000000216
9.0,James,74.454,False,Monitor,72.0,-2.4539999999999935
10.0,Isabella,84.295,False,Monitor,88.0,3.7049999999999983
2824.0,Shannon Harrison,83.36627777777775,False,Monitor,87.0,3.6337222222222465
7912.0,Peter Davila,83.8,False,Monitor,88.0,4.200000000000003
4611.0,Katherine Gray,67.96,True,Intervention,62.0,-5.959999999999994
6514.0,Megan Miller,85.83,False,Good,88.0,2.1700000000000017
,James Williams,83.76,False,Monitor,88.0,4.239999999999995
2139.0,Derrick Alexander,67.63666666666666,True,Intervention,62.0,-5.636666666666656
,Courtney Clark,71.25,False,Monitor,68.0,-3.25
8573.0,James Smith,86.2,False,Good,92.0,5.799999999999997
5386.0,James Reynolds,79.475,False,Monitor,78.0,-1.4749999999999943
3340.0,Brittany Sutton,85.37916666666666,False,Good,88.0,2.620833333333337
6930.0,Annette Medina,83.9588888888889,False,Monitor,87.0,3.041111111111107
2040.0,James Duncan,73.74,False,Monitor,72.0,-1.7399999999999949
9797.0,Donna Taylor,78.1625,False,Monitor,78.0,-0.16249999999999432
9201.0,David Robertson,77.01461904761905,False,Monitor,,
9837.0,Susan Brown,87.28,False,Good,90.0,2.719999999999999
1949.0,Jessica Ortega,77.84666666666666,False,Monitor,72.0,-5.846666666666664
3705.0,Jeremy Hall,88.71,False,Good,92.0,3.2900000000000063
8177.0,Peter Jones,83.13,False,Monitor,80.0,-3.1299999999999955
1117.0,Michael Sampson,83.91944444444445,False,Monitor,87.0,3.0805555555555486
4510.0,Daniel Erickson,66.99333333333334,True,Intervention,62.0,-4.993333333333339
6804.0,David Aguilar,76.465,False,Monitor,,
4139.0,Benjamin Vance,84.09833333333331,False,Monitor,85.0,0.901666666666685
2604.0,Yolanda Chen,76.90228571428571,False,Monitor,,
1960.0,Kristina Douglas,84.2529642857143,False,Monitor,85.0,0.7470357142857011
3536.0,Scott Davidson,79.78,False,Monitor,72.0,-7.780000000000001
1821.0,Alexandra Harrington,77.66,False,Monitor,87.0,9.340000000000003
4853.0,Richard Johnson,78.58416666666666,False,Monitor,80.0,1.4158333333333388
,Christopher Chapman,80.315,False,Monitor,85.0,4.685000000000002
1152.0,Jerry Browning,88.54875,False,Good,92.0,3.4512500000000017
2127.0,Carrie Page,82.41683333333334,False,Monitor,85.0,2.5831666666666564
5905.0,Michelle Benjamin,77.15648484848485,False,Monitor,72.0,-5.156484848484851
6617.0,James Woods,84.35222222222222,False,Monitor,87.0,2.647777777777776
1058.0,Angela Dunn,68.406,True,Intervention,62.0,-6.406000000000006
3442.0,Nathan Riley,80.72333333333333,False,Monitor,68.0,-12.72333333333333
6862.0,Shelby Mahoney,86.1225,False,Good,88.0,1.8774999999999977
3900.0,Andrea Frey,88.59,False,Good,92.0,3.4099999999999966
7267.0,Justin Martin,83.42673015873017,False,Monitor,85.0,1.573269841269834
1387.0,Mark Hartman,85.47777777777777,False,Good,90.0,4.522222222222226
1452.0,Antonio Hansen,76.89666666666666,False,Monitor,87.0,10.103333333333339
8149.0,Lynn Anderson,67.82,True,Intervention,62.0,-5.819999999999993
6967.0,Michael Cooley,84.265,False,Monitor,87.0,2.7349999999999994
7691.0,Mitchell Sanders,67.11,True,Intervention,62.0,-5.109999999999999
5930.0,Maria Cross,67.9545238095238,True,Intervention,62.0,-5.954523809523806
8618.0,Lisa Castillo,74.46,False,Monitor,68.0,-6.459999999999994
2530.0,Theresa Rodriguez,83.36627777777775,False,Monitor,80.0,-3.3662777777777535
8461.0,Kimberly Wood,86.77466666666668,False,Good,92.0,5.2253333333333245
2746.0,Patricia Cox,73.95,False,Monitor,72.0,-1.9500000000000028
3184.0,Kimberly Blair,86.66866666666665,False,Good,88.0,1.3313333333333475
9976.0,Jason Ramirez,83.08666666666667,False,Monitor,85.0,1.913333333333327
4919.0,Gail Dudley,83.7225,False,Monitor,90.0,6.277500000000003
3267.0,John West,69.69,True,Intervention,62.0,-7.689999999999998
7812.0,Patricia Carr,78.96,False,Monitor,80.0,1.0400000000000063
8814.0,David Nunez,76.72,False,Monitor,72.0,-4.719999999999999
4595.0,Collin Peterson,79.97,False,Monitor,62.0,-17.97
9751.0,Rebecca Smith,82.67,False,Monitor,62.0,-20.67
1823.0,Lisa Benjamin,86.63,False,Good,90.0,3.3700000000000045
7906.0,Desiree Reyes,84.53,False,Monitor,90.0,5.469999999999999
1508.0,Megan Diaz,84.56,False,Monitor,68.0,-16.560000000000002
8619.0,Joseph Adams,82.19,False,Monitor,87.0,4.810000000000002
2771.0,Sharon Watson,84.625,False,Monitor,92.0,7.375
2669.0,Tiffany Smith,83.42416666666666,False,Monitor,72.0,-11.424166666666665
9289.0,Alexander Preston,77.505,False,Monitor,90.0,12.495000000000005
8135.0,Randall Hickman,79.50041269841269,False,Monitor,78.0,-1.5004126984126884
6280.0,David Hernandez,85.24799999999999,False,Good,88.0,2.7520000000000095
1470.0,Michelle Jones,81.488,False,Monitor,85.0,3.5120000000000005
1166.0,Tonya Gonzalez,87.97,False,Good,92.0,4.030000000000001
8342.0,Sarah Johnson,78.22142857142858,False,Monitor,92.0,13.778571428571425
8753.0,Grace Valencia,80.94,False,Monitor,78.0,-2.9399999999999977
2976.0,Sarah Young,84.22,False,Monitor,92.0,7.780000000000001
2647.0,Gerald Weber,80.374,False,Monitor,80.0,-0.3739999999999952
1745.0,Gregory Turner,77.87730158730159,False,Monitor,80.0,2.122698412698412
8216.0,Laura Cortez,85.012,False,Good,87.0,1.9879999999999995
3485.0,Lori Miller,76.79041666666667,False,Monitor,72.0,-4.7904166666666725
9561.0,Lori Gomez PhD,85.14964285714285,False,Good,85.0,-0.14964285714285097
4404.0,Dawn Foster,74.04333333333334,False,Monitor,72.0,-2.0433333333333366
8381.0,Peter Welch,82.27666666666669,False,Monitor,,
4824.0,Maria Carter,87.62666666666668,False,Good,92.0,4.373333333333321
2169.0,Daniel Hood,78.35000000000001,False,Monitor,78.0,-0.3500000000000085
7594.0,Amanda Hernandez,83.26833333333332,False,Monitor,88.0,4.731666666666683
5102.0,Alyssa Schmidt,83.71,False,Monitor,85.0,1.2900000000000063
8708.0,Taylor Merritt DVM,74.28,False,Monitor,78.0,3.719999999999999
7690.0,Alyssa Smith,77.70666666666666,False,Monitor,78.0,0.29333333333333655
8451.0,Nathan Navarro,71.36,False,Monitor,72.0,0.6400000000000006
7770.0,Lisa Zimmerman,79.76,False,Monitor,78.0,-1.7600000000000051
9998.0,Jeffrey Howard,85.56055555555557,False,Good,88.0,2.439444444444433
6091.0,Morgan Bell,78.9177380952381,False,Monitor,78.0,-0.9177380952380929
9165.0,Angelica Steele,89.8,False,Good,92.0,2.200000000000003
4122.0,Gregory Daniels,83.65166666666669,False,Monitor,85.0,1.348333333333315
9022.0,Eric Davis,75.89316666666667,False,Monitor,72.0,-3.893166666666673
,Natalie Kelley,77.5,False,Monitor,80.0,2.5
7325.0,Ruth Davis,86.838,False,Good,90.0,3.162000000000006
9617.0,Emily Torres,83.80071428571428,False,Monitor,78.0,-5.800714285714278
7512.0,Nancy Davis,78.05666666666666,False,Monitor,78.0,-0.05666666666665776
4846.0,Amanda Bowers,85.03,False,Good,87.0,1.9699999999999989
1474.0,Alison Lang,70.23,False,Monitor,62.0,-8.230000000000004
3950.0,Matthew Massey,86.94714285714286,False,Good,92.0,5.052857142857135
4804.0,James Anderson,83.478,False,Monitor,85.0,1.5220000000000056
8237.0,Robert Howard,85.176,False,Good,85.0,-0.17600000000000193
2747.0,Rebecca Brown,80.068,False,Monitor,85.0,4.932000000000002
5497.0,Kimberly Harrison,90.3,False,Good,92.0,1.7000000000000028
4115.0,Derek Parks,81.8140238095238,False,Monitor,80.0,-1.8140238095238033
2476.0,Jennifer Baker,73.9,False,Monitor,72.0,-1.9000000000000057
3695.0,Diana Schultz,81.62785714285714,False,Monitor,87.0,5.372142857142862
6992.0,Mrs. Jill Long,78.20333333333333,False,Monitor,78.0,-0.20333333333333314
7242.0,Heather Johnson,77.17833333333334,False,Monitor,72.0,-5.178333333333342
2035.0,Robert Lowery,78.41,False,Monitor,80.0,1.5900000000000034
2592.0,,76.31,False,Monitor,72.0,-4.310000000000002
7797.0,Angela Williams,83.625,False,Monitor,,
6942.0,Brent Burns,82.69,False,Monitor,85.0,2.3100000000000023
2501.0,Melissa Barber,73.856,False,Monitor,68.0,-5.8559999999999945
4394.0,John Warner,77.78,False,Monitor,,
9850.0,Christopher Baxter,86.28,False,Good,90.0,3.719999999999999
1258.0,Courtney Haas,83.45,False,Monitor,87.0,3.549999999999997
6931.0,Sarah Ross,74.65428571428572,False,Monitor,72.0,-2.65428571428572
1996.0,Manuel Baker,78.02199999999999,False,Monitor,,
3430.0,Jessica Lamb,86.22885714285714,False,Good,90.0,3.7711428571428627
8433.0,Jaime Nguyen,77.83800000000001,False,Monitor,78.0,0.16199999999999193
,Tina Chavez,82.63,False,Monitor,85.0,2.3700000000000045
2099.0,Christina Thompson,78.43,False,Monitor,90.0,11.569999999999993
6400.0,Shari Harrell,83.9925,False,Monitor,88.0,4.007499999999993
3535.0,Tracy Gibbs,85.0125,False,Good,87.0,1.9874999999999972
8030.0,David Hoffman,84.47666666666666,False,Monitor,85.0,0.5233333333333405
3972.0,Robert Davis,80.78333333333333,False,Monitor,80.0,-0.7833333333333314
7163.0,Patricia Greer,87.0515238095238,False,Good,90.0,2.9484761904761996
1861.0,James Stewart,78.50233333333333,False,Monitor,78.0,-0.5023333333333255
7785.0,Brent Mendoza,84.33,False,Monitor,87.0,2.6700000000000017
9633.0,Dawn Taylor,80.365,False,Monitor,80.0,-0.3649999999999949
